"ID"	"Our_data"	"Citation"	"species"	"Method"	"Experimental manipulatio "	"Year of measurements"	"LI, mm -y"	"se"	"habitat"	"coordinate"	"country"	"shoot density x 1000 m-2"	"bulk densityg ,-2 cm-1"	"Net production g m-2 y-1"	"Net primary production SE"	"Remarks"
31	"Citation"	"Küttim M, Küttim L, Ilomets M, Laine AM. Controls of Sphagnum growth and the role of winter. Ecological Research. 2020;35(1):219–34. "	"S. angustifolium"	"Cranked wire"		"2014-2015"	22		"ombrotrophic raised bog"	"58.86667, 26.23333"	"C-Estonia"			178		
32	"Citation"	"Küttim M, Küttim L, Ilomets M, Laine AM. Controls of Sphagnum growth and the role of winter. Ecological Research. 2020;35(1):219–34. "	"S. angustifolium"	"Cranked wire"		"2014-2015"	34		"ombrotrophic raised bog"	"58.86667, 26.23333"	"C-Estonia"			220		
33	"Citation"	"Küttim M, Küttim L, Ilomets M, Laine AM. Controls of Sphagnum growth and the role of winter. Ecological Research. 2020;35(1):219–34. "	"S. fuscum"	"Cranked wire"		"2014-2015"	15		"ombrotrophic raised bog"	"59.35000, 24.65000"	"N-Estonia"			237		
34	"Citation"	"Küttim M, Küttim L, Ilomets M, Laine AM. Controls of Sphagnum growth and the role of winter. Ecological Research. 2020;35(1):219–34. "	"S. fuscum"	"Cranked wire"		"2014-2015"	12		"ombrotrophic raised bog"	"59.35000, 24.65000"	"N-Estonia"			180		
35	"Citation"	"Küttim M, Küttim L, Ilomets M, Laine AM. Controls of Sphagnum growth and the role of winter. Ecological Research. 2020;35(1):219–34. "	"S. fuscum"	"Cranked wire"		"2014-2015"	12		"ombrotrophic raised bog"	"59.35000, 24.65000"	"N-Estonia"			228		
36	"Citation"	"Küttim M, Küttim L, Ilomets M, Laine AM. Controls of Sphagnum growth and the role of winter. Ecological Research. 2020;35(1):219–34. "	"S. magellanicum"	"Cranked wire"		"2014-2015"	20		"ombrotrophic raised bog"	"65.11667, 26.00000"	"NW-Finland"			211		
37	"Citation"	"Küttim M, Küttim L, Ilomets M, Laine AM. Controls of Sphagnum growth and the role of winter. Ecological Research. 2020;35(1):219–34. "	"S. magellanicum"	"Cranked wire"		"2014-2015"	20		"ombrotrophic raised bog"	"65.11667, 26.00000"	"NW-Finland"			178		
38	"Citation"	"Küttim M, Küttim L, Ilomets M, Laine AM. Controls of Sphagnum growth and the role of winter. Ecological Research. 2020;35(1):219–34. "	"S. magellanicum"	"Cranked wire"		"2014-2015"	19		"ombrotrophic raised bog"	"65.11667, 26.00000"	"NW-Finland"			187		
39	"Citation"	"Laiho R, Ojanen P, Ilomets M, Hájek T, Tuittila ES. Moss production in a boreal, forestry-drained peatland. Boreal environment research. 2011;16:441–9. "	"S. angustifolium"			2005	17				"S-Finland"			113		
40	"Citation"	"Laiho R, Ojanen P, Ilomets M, Hájek T, Tuittila ES. Moss production in a boreal, forestry-drained peatland. Boreal environment research. 2011;16:441–9. "	"S. fuscum"			2005	15				"S-Finland"			87		
41	"Citation"	"Laiho R, Ojanen P, Ilomets M, Hájek T, Tuittila ES. Moss production in a boreal, forestry-drained peatland. Boreal environment research. 2011;16:441–9. "	"S. magellanicum"			2005	13				"S-Finland"			51		
42	"Citation"	"Laiho R, Ojanen P, Ilomets M, Hájek T, Tuittila ES. Moss production in a boreal, forestry-drained peatland. Boreal environment research. 2011;16:441–9. "	"S. angustifolium"			2006	22				"S-Finland"			161		
43	"Citation"	"Laiho R, Ojanen P, Ilomets M, Hájek T, Tuittila ES. Moss production in a boreal, forestry-drained peatland. Boreal environment research. 2011;16:441–9. "	"S. fuscum"			2006	18				"S-Finland"			140		
44	"Citation"	"Laiho R, Ojanen P, Ilomets M, Hájek T, Tuittila ES. Moss production in a boreal, forestry-drained peatland. Boreal environment research. 2011;16:441–9. "	"S. magellanicum"			2006	24				"S-Finland"			109		
45	"Citation"	"Lindholm T, Vasander H. Production of eight species of Sphagnum at Suurisuo mire, southern Finland. Annales Botanici Fennici. 1990;27(2):145–57. "	"S. angustifolium"			1985	51				"S-Finland"			400		
46	"Citation"	"Lindholm T, Vasander H. Production of eight species of Sphagnum at Suurisuo mire, southern Finland. Annales Botanici Fennici. 1990;27(2):145–57. "	"S. fuscum"			1985	5				"S-Finland"					
47	"Citation"	"Lindholm T, Vasander H. Production of eight species of Sphagnum at Suurisuo mire, southern Finland. Annales Botanici Fennici. 1990;27(2):145–57. "	"S. magellanicum"			1985	8				"S-Finland"					
48	"Citation"	"Lindholm T, Vasander H. Production of eight species of Sphagnum at Suurisuo mire, southern Finland. Annales Botanici Fennici. 1990;27(2):145–57. "	"S. angustifolium"			1986	48				"S-Finland"			250		
49	"Citation"	"Lindholm T, Vasander H. Production of eight species of Sphagnum at Suurisuo mire, southern Finland. Annales Botanici Fennici. 1990;27(2):145–57. "	"S. fuscum"			1986	22				"S-Finland"			270		
50	"Citation"	"Lindholm T, Vasander H. Production of eight species of Sphagnum at Suurisuo mire, southern Finland. Annales Botanici Fennici. 1990;27(2):145–57. "	"S. magellanicum"			1986	30				"S-Finland"			230		
51	"Citation"	"Lindholm T, Vasander H. Production of eight species of Sphagnum at Suurisuo mire, southern Finland. Annales Botanici Fennici. 1990;27(2):145–57. "	"S. angustifolium"			1987	10				"S-Finland"			270		
52	"Citation"	"Lindholm T, Vasander H. Production of eight species of Sphagnum at Suurisuo mire, southern Finland. Annales Botanici Fennici. 1990;27(2):145–57. "	"S. fuscum"			1987	25				"S-Finland"			320		
53	"Citation"	"Lindholm T, Vasander H. Production of eight species of Sphagnum at Suurisuo mire, southern Finland. Annales Botanici Fennici. 1990;27(2):145–57. "	"S. magellanicum"			1987	14				"S-Finland"			210		
54	"Citation"	"Lindholm T. Growth dynamics of the peat moss Sphagnum fuscum on hummocks on a raised bog in southern Finland. Annales Botanici Fennici. 1990;27(1):67–78. "	"S. fuscum"	"Nylon strip"		1975	10,2		"ombrotrophic raised bog"	"61.03, 25.00"	"Finland"					
55	"Citation"	"Lindholm T. Growth dynamics of the peat moss Sphagnum fuscum on hummocks on a raised bog in southern Finland. Annales Botanici Fennici. 1990;27(1):67–78. "	"S. fuscum"	"Nylon strip"		1976	6,9		"ombrotrophic raised bog"	"61.03, 25.00"	"Finland"					
56	"Citation"	"Lindholm T. Growth dynamics of the peat moss Sphagnum fuscum on hummocks on a raised bog in southern Finland. Annales Botanici Fennici. 1990;27(1):67–78. "	"S. fuscum"	"Nylon strip"		1977	9,5		"ombrotrophic raised bog"	"61.03, 25.00"	"Finland"					
57	"Citation"	"Lindholm T. Growth dynamics of the peat moss Sphagnum fuscum on hummocks on a raised bog in southern Finland. Annales Botanici Fennici. 1990;27(1):67–78. "	"S. fuscum"	"Nylon strip"		1978	3,4		"ombrotrophic raised bog"	"61.03, 25.00"	"Finland"					
58	"Citation"	"McNeil P, Waddington JM. Moisture controls on Sphagnum growth and CO2 exchange on a cutover bog. Journal of Applied Ecology. 2003;40(2):354–67. "	"S. capillifolium"	"Crank wire, vertical"		2000	19	7	"domed bog"	"47.88333, 69.45000"	"Canada"			282		
59	"Citation"	"McNeil P, Waddington JM. Moisture controls on Sphagnum growth and CO2 exchange on a cutover bog. Journal of Applied Ecology. 2003;40(2):354–67. "	"S. capillifolium"	"Crank wire, lateral"		2000	18	6	"domed bog"	"47.88333, 69.45000"	"Canada"			281		
60	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. riparium"	"Individual thread tied around the stem"		2014	7,2	1,35	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
61	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. obtusum"	"Individual thread tied around the stem"		2014	6,2	1,44	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
62	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. subsecundum"	"Individual thread tied around the stem"		2014	4	0,68	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
63	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. majus"	"Individual thread tied around the stem"		2014	2,8	0,7	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
64	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. fallax"	"Individual thread tied around the stem"		2014			"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
65	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. riparium"	"Individual thread tied around the stem"		2014	7,7	1,85	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
66	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. fallax"	"Individual thread tied around the stem"		2014	5,1	1,01	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
67	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. cuspidatum"	"Individual thread tied around the stem"		2014	7	0,95	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
68	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. riparium"	"Individual thread tied around the stem"		2015	18,1	3,39	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
69	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. obtusum"	"Individual thread tied around the stem"		2015	9,7	1,83	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
70	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. subsecundum"	"Individual thread tied around the stem"		2015	6,7	1,18	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
71	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. papillosum"	"Individual thread tied around the stem"		2015	1,6	0,75	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
72	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. fallax"	"Individual thread tied around the stem"		2015	5,1	0,71	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
73	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. riparium"	"Individual thread tied around the stem"		2015	26,6	3,97	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
74	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. fallax"	"Individual thread tied around the stem"		2015	15,8	2,78	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
75	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. cuspidatum"	"Individual thread tied around the stem"		2015	16,4	3,4	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
76	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. riparium"	"Nival geotropic curvature"		2014	7,9	1	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
77	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. obtusum"	"Nival geotropic curvature"		2014	6,7	1,17	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
78	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. subsecundum"	"Nival geotropic curvature"		2014	4,4	0,33	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
79	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. majus"	"Nival geotropic curvature"		2014	3,3	0,56	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
80	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. fallax"	"Nival geotropic curvature"		2014	3,5	0,52	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
81	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. riparium"	"Nival geotropic curvature"		2014	8,8	0,83	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
82	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. fallax"	"Nival geotropic curvature"		2014	5,8	1,08	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
83	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. cuspidatum"	"Nival geotropic curvature"		2014	8,6	0,71	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
84	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. riparium"	"Nival geotropic curvature"		2015	32,6	2,26	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
85	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. obtusum"	"Nival geotropic curvature"		2015	17,5	2,32	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
86	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. subsecundum"	"Nival geotropic curvature"		2015	9,1	0,73	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
87	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. papillosum"	"Nival geotropic curvature"		2015	2,4	0,37	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
88	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. fallax"	"Nival geotropic curvature"		2015	6,8	0,54	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
89	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. riparium"	"Nival geotropic curvature"		2015	41,5	2,07	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
90	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. fallax"	"Nival geotropic curvature"		2015	31	1,59	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
91	"Citation"	"Mironov VL, Grabovik SI, Ignashov PA, Kantserova LV. Geotropic curvature of Sphagnum: environmental features of their genesis and trial application for estimation shoot length increment. Arctoa. 2016;25:352–63. "	"S. cuspidatum"	"Nival geotropic curvature"		2015	20,7	1,63	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
92	"Citation"	"Mironov VL, Kondratev AY, Mironova AV. Growth of Sphagnum is strongly rhythmic: contribution of the seasonal, circalunar and third components. Physiologia Plantarum. 2020;168(4):765–76. "	"S. riparium"	"Nival geotropic curvature"		2015	42,2		"minerotrophic mire"	"61,85389 34.18083"	"Russia"					
93	"Citation"	"Mironov VL, Kondratev AY, Mironova AV. Growth of Sphagnum is strongly rhythmic: contribution of the seasonal, circalunar and third components. Physiologia Plantarum. 2020;168(4):765–76. "	"S. riparium"	"Nival geotropic curvature"		2016	37,9		"minerotrophic mire"	"61,85389 34,18083"	"Russia"					
94	"Citation"	"Mironov VL, Kondratev AY, Mironova AV. Growth of Sphagnum is strongly rhythmic: contribution of the seasonal, circalunar and third components. Physiologia Plantarum. 2020;168(4):765–76. "	"S. riparium"	"Nival geotropic curvature"		2017	41,1		"minerotrophic mire"	"61,85389 34,18083"	"Russia"					
95	"Citation"	"Moore TR. Growth and net production of Sphagnum at five fen sites, subarctic eastern Canada. Can J Bot. 1989 Apr;67(4):1203–7. "	"S. angustifolium"			1984	17				"N-Quebec, Canada"			127		
96	"Citation"	"Moore TR. Growth and net production of Sphagnum at five fen sites, subarctic eastern Canada. Can J Bot. 1989 Apr;67(4):1203–7. "	"S. fuscum"			1984	6				"N-Quebec, Canada"			75		
97	"Citation"	"Moore TR. Growth and net production of Sphagnum at five fen sites, subarctic eastern Canada. Can J Bot. 1989 Apr;67(4):1203–7. "	"S. angustifolium"			1985	4				"N-Quebec, Canada"			29		
98	"Citation"	"Moore TR. Growth and net production of Sphagnum at five fen sites, subarctic eastern Canada. Can J Bot. 1989 Apr;67(4):1203–7. "	"S. fuscum"			1985	7				"N-Quebec, Canada"			84		
